"Index","Chapter","Thought","D: Original","D: Narrative","D: Refashioned","D: Elegant","D: Summary","D: Distilled","Notes"
"","","","<a href=""https://www.gutenberg.org/files/1738/1738-h/1738-h.htm"">Statesman - Plato (Benjamin Jowett translation)</a>","<a href=""https://www.gutenberg.org/files/1738/1738-h/1738-h.htm"">Statesman - Plato</a> - Narrative","<a href=""https://www.gutenberg.org/files/1738/1738-h/1738-h.htm"">Statesman - Plato</a> - Refashioned","","","",""
"1.1","The Inquiry Begins","1","SOCRATES: I owe you many thanks, indeed, Theodorus, for the acquaintance both of Theaetetus and of the Stranger.

THEODORUS: And in a little while, Socrates, you will owe me three times as many, when they have completed for you the delineation of the Statesman and of the Philosopher, as well as of the Sophist.

SOCRATES: Sophist, statesman, philosopher! O my dear Theodorus, do my ears truly witness that this is the estimate formed of them by the great calculator and geometrician?

THEODORUS: What do you mean, Socrates?

SOCRATES: I mean that you rate them all at the same value, whereas they are really separated by an interval, which no geometrical ratio can express.

THEODORUS: By Ammon, the god of Cyrene, Socrates, that is a very fair hit; and shows that you have not forgotten your geometry. I will retaliate on you at some other time, but I must now ask the Stranger, who will not, I hope, tire of his goodness to us, to proceed either with the Statesman or with the Philosopher, whichever he prefers.

STRANGER: That is my duty, Theodorus; having begun I must go on, and not leave the work unfinished. But what shall be done with Theaetetus?

THEODORUS: In what respect?

STRANGER: Shall we relieve him, and take his companion, the Young Socrates, instead of him? What do you advise?

THEODORUS: Yes, give the other a turn, as you propose. The young always do better when they have intervals of rest.","Socrates expresses his gratitude to Theodorus for introducing him to both Theaetetus and the Eleatic Stranger. Theodorus replies that Socrates will owe him three times the thanks once the Stranger has completed his delineation of the Statesman and the Philosopher, having already finished with the Sophist. Socrates seizes on this, noting that Theodorus -- the great calculator and geometrician -- seems to rate all three figures at the same value, when in truth they are separated by an interval no geometrical ratio can express. Theodorus laughs at the hit, swearing by the god Ammon of Cyrene, and concedes the point, but turns the conversation forward: the Stranger should proceed to whichever inquiry he prefers, the Statesman or the Philosopher. The Stranger agrees he must continue what he has begun and not leave the work unfinished, but raises a practical question: shall they relieve Theaetetus and take his companion, Young Socrates, as the respondent instead? Theodorus approves, observing that the young always do better when they have intervals of rest.","Having just completed their investigation of the Sophist, the group turns to the next question: what is the Statesman? Socrates teases Theodorus for treating the Sophist, the Statesman, and the Philosopher as equivalent figures -- as though a great mathematician would fail to see they are separated by immeasurable distances. Theodorus takes the joke in stride and asks the Stranger to continue with whichever inquiry he prefers. The Stranger agrees -- the work must not be left unfinished -- but suggests swapping in a fresh respondent. Young Socrates will take over for the tired Theaetetus.","The Sophist has been defined. Now the Stranger must pursue the Statesman. Socrates notes that no geometrical ratio can measure the distance between the Sophist, the Statesman, and the Philosopher -- they may share a surface resemblance, but they inhabit different orders of being. A fresh respondent, Young Socrates, steps in for the inquiry ahead.","Following the investigation of the Sophist, the group agrees the Stranger should next define the Statesman. Young Socrates replaces Theaetetus as the respondent. Socrates observes that the Sophist, Statesman, and Philosopher are far more different from each other than they appear.","The Sophist, the Statesman, and the Philosopher may look alike on the surface, but no ratio can express the true distance between them.","This dialogue is explicitly framed as a sequel to the Sophist, which itself followed the Theaetetus. All three dialogues share the same dramatic setting: a conversation in Athens involving Socrates, Theodorus of Cyrene (a mathematician), and an unnamed Stranger from Elea. The Stranger is associated with the Eleatic school of Parmenides and Zeno, known for rigorous logical analysis. Theodorus swears by Ammon, the Egyptian god worshipped at the oracle of Siwa in Cyrene (modern Libya), his home city. The planned trilogy (Sophist, Statesman, Philosopher) was never completed -- the Philosopher dialogue was either never written or has been lost. The method of division (diairesis) introduced in the Sophist will be carried forward as the primary analytical tool."
"1.2","The Inquiry Begins","2","SOCRATES: I think, Stranger, that both of them may be said to be in some way related to me; for the one, as you affirm, has the cut of my ugly face (compare Theaet.), the other is called by my name. And we should always be on the look-out to recognize a kinsman by the style of his conversation. I myself was discoursing with Theaetetus yesterday, and I have just been listening to his answers; my namesake I have not yet examined, but I must. Another time will do for me; to-day let him answer you.","Socrates adds a personal note before stepping aside. He observes that both young men are related to him in some way: Theaetetus, the Stranger has remarked, bears the cut of Socrates' own ugly face, while the other simply shares his name. One should always be ready to recognize a kinsman by the quality of his conversation. Socrates himself examined Theaetetus yesterday and has just been listening to his answers; his namesake he has not yet tested, but another time will serve. For today, let Young Socrates answer the Stranger.","Before stepping back, Socrates notes a personal connection to both young men. Theaetetus resembles him physically -- the famous Socratic ugliness -- while Young Socrates shares his name. The real test of kinship, though, is conversation. Socrates has already examined Theaetetus; now it is his namesake's turn to be tested through dialogue.","Socrates claims kinship with both young men -- one by face, the other by name. But the true test of family resemblance is how a person thinks. Having examined Theaetetus, he hands his namesake over to the Stranger's questioning.","Socrates notes his connection to both young men and steps aside, having already examined Theaetetus. He leaves Young Socrates to be tested by the Stranger in the investigation of the Statesman.","The truest kinship is intellectual -- recognized not by appearance or name, but by the quality of one's thinking.","The reference to Socrates' ugliness (snub nose, bulging eyes) appears in multiple dialogues, notably the Theaetetus and the Symposium (where Alcibiades compares him to a Silenus statue). Young Socrates (Socrates the Younger) was a historical figure, a student in Plato's circle who also appears briefly in the Theaetetus. He should not be confused with the elder Socrates. The remark about recognizing kinsmen through conversation reflects the Socratic conviction that philosophical dialogue reveals character more reliably than any external marker."
"1.3","The Inquiry Begins","3","STRANGER: Very good. Young Socrates, do you hear what the elder Socrates is proposing?

YOUNG SOCRATES: I do.

STRANGER: And do you agree to his proposal?

YOUNG SOCRATES: Certainly.

STRANGER: As you do not object, still less can I. After the Sophist, then, I think that the Statesman naturally follows next in the order of enquiry. And please to say, whether he, too, should be ranked among those who have science.

YOUNG SOCRATES: Yes.

STRANGER: Then the sciences must be divided as before?

YOUNG SOCRATES: I dare say.

STRANGER: But yet the division will not be the same?

YOUNG SOCRATES: How then?

STRANGER: They will be divided at some other point.

YOUNG SOCRATES: Yes.","The Stranger turns to Young Socrates and confirms he has heard the elder Socrates' proposal. Young Socrates agrees to serve as respondent. The Stranger then sets the terms of the inquiry: after the Sophist, the Statesman naturally follows next in order. He asks whether the Statesman should be ranked among those who possess knowledge. Young Socrates says yes. The Stranger notes that the sciences must be divided as before -- meaning through the same method of division used in the Sophist -- but the division will not fall at the same point. The cut will come somewhere different this time. Young Socrates agrees, and the inquiry is ready to begin.","With Young Socrates confirmed as respondent, the Stranger frames the investigation. The Statesman, like the Sophist, must be defined through systematic division of knowledge. But though the method is the same, the dividing lines will fall differently. The Sophist was found by cutting through one set of distinctions; the Statesman will require different ones. The question that launches the inquiry: does the Statesman possess a form of knowledge? Yes -- and so the task is to locate exactly which kind.","The method is the same: divide knowledge systematically until the target stands alone. But the cuts will fall differently for the Statesman than they did for the Sophist. The starting premise is that statesmanship is a form of knowledge -- the question is which form, and how it differs from every other.","The Stranger establishes that the Statesman will be defined using the same method of division as the Sophist, but with different dividing points. The key premise is that statesmanship is a form of knowledge.","The same method of division that revealed the Sophist will now be turned on the Statesman, but the cuts through knowledge will fall at entirely different points.","The method of division (diairesis) is Plato's systematic technique of classification: begin with a broad category and repeatedly divide it into two until the target definition emerges. It was introduced formally in the Phaedrus (265d-266b) and practiced extensively in the Sophist. The Stranger's insistence that the Statesman belongs among 'those who have science' (episteme) reflects the Socratic-Platonic commitment to the idea that genuine governance requires knowledge, not merely power or popular support -- a theme central to the Republic and the Gorgias."
"2.1","The Art of Ruling","1","STRANGER: Where shall we discover the path of the Statesman? We must find and separate off, and set our seal upon this, and we will set the mark of another class upon all diverging paths. Thus the soul will conceive of all kinds of knowledge under two classes.

YOUNG SOCRATES: To find the path is your business, Stranger, and not mine.

STRANGER: Yes, Socrates, but the discovery, when once made, must be yours as well as mine.

YOUNG SOCRATES: Very good.

STRANGER: Well, and are not arithmetic and certain other kindred arts, merely abstract knowledge, wholly separated from action?

YOUNG SOCRATES: True.

STRANGER: But in the art of carpentering and all other handicrafts, the knowledge of the workman is merged in his work; he not only knows, but he also makes things which previously did not exist.

YOUNG SOCRATES: Certainly.

STRANGER: Then let us divide sciences in general into those which are practical and those which are purely intellectual.

YOUNG SOCRATES: Let us assume these two divisions of science, which is one whole.

STRANGER: And are 'statesman,' 'king,' 'master,' or 'householder,' one and the same; or is there a science or art answering to each of these names? Or rather, allow me to put the matter in another way.

YOUNG SOCRATES: Let me hear.

STRANGER: If any one who is in a private station has the skill to advise one of the public physicians, must not he also be called a physician?

YOUNG SOCRATES: Yes.

STRANGER: And if any one who is in a private station is able to advise the ruler of a country, may not he be said to have the knowledge which the ruler himself ought to have?

YOUNG SOCRATES: True.

STRANGER: But surely the science of a true king is royal science?

YOUNG SOCRATES: Yes.

STRANGER: And will not he who possesses this knowledge, whether he happens to be a ruler or a private man, when regarded only in reference to his art, be truly called 'royal'?

YOUNG SOCRATES: He certainly ought to be.

STRANGER: And the householder and master are the same?

YOUNG SOCRATES: Of course.

STRANGER: Again, a large household may be compared to a small state:—will they differ at all, as far as government is concerned?

YOUNG SOCRATES: They will not.","The Stranger poses the opening question: where shall they discover the path of the Statesman? They must find it, separate it off, and mark all diverging paths with different classifications, so that the mind can conceive of all knowledge under two primary classes. Young Socrates defers -- finding the path is the Stranger's business. The Stranger corrects him: the discovery, once made, must belong to them both.

The first division is between theoretical and practical knowledge. Arithmetic and its kindred arts are purely abstract -- knowledge separated entirely from action. But in carpentry and the other handicrafts, the workman's knowledge is inseparable from his making; he produces things that did not previously exist. So the sciences divide into those that are purely intellectual and those that are practical.

The Stranger then asks a crucial question: are the statesman, the king, the master of a household, and the slave-master all the same thing, or does each name correspond to a different art? He reframes the point with an analogy: if a private citizen has the medical knowledge to advise a public physician, we call that citizen a physician regardless of his official position. Likewise, if a private citizen possesses the knowledge a ruler ought to have, he deserves to be called royal in reference to his art, whether or not he actually holds power. The science of a true king is royal science. And since a large household is simply a small state, household management and political rule differ not in kind but only in scale.","The Stranger launches the investigation with a fundamental question: what kind of knowledge does the Statesman possess? To answer it, they must divide all knowledge into categories and trace the Statesman's art to its proper location.

The first cut separates theoretical knowledge from practical knowledge. Arithmetic judges and calculates but produces nothing physical. Carpentry, by contrast, embeds knowledge in the act of making -- the craftsman's understanding is inseparable from the objects he creates. All sciences fall on one side or the other: pure intellect or hands-on production.

Where does the Statesman fall? The Stranger presses further with a key insight: the titles of king, statesman, master, and household manager all refer to the same underlying expertise. If a private citizen has the knowledge to advise a physician, we call that person a physician. If a private citizen understands what a ruler needs to know, that person possesses royal science whether or not they hold office. Knowledge defines the role, not the title. And governing a large household is no different in kind from governing a small state -- they differ only in scale.","All knowledge divides into the theoretical and the practical -- what the mind grasps versus what the hands produce. The Statesman's art belongs to the mind. And here is the deeper point: the knowledge that makes someone a ruler is the same whether they govern a household or a nation, whether they hold office or advise from private life. The title is irrelevant. What matters is whether you possess the science of rule.","The Stranger divides all knowledge into theoretical and practical, placing the Statesman's art on the theoretical side. He then argues that king, statesman, and household manager all exercise the same fundamental expertise, differing only in scale, not in kind.","The art of ruling is a form of knowledge, not a function of office -- whoever possesses it is a ruler in truth, whether they govern a household or a nation.","The theoretical/practical division of knowledge (episteme gnostike vs. episteme praktike) is a foundational move in Platonic epistemology. It will be refined further in this dialogue. The claim that household management (oikonomia) and political rule (politike) are the same art at different scales was a common Greek assumption, articulated by Xenophon in his Oeconomicus and discussed critically by Aristotle in Politics I.1-2, where Aristotle explicitly rejects this identification. The argument that knowledge rather than office defines the ruler echoes Republic 473c-d, where Plato argues that philosophers must become kings or kings become philosophers. The analogy of the private physician parallels Gorgias 464b-465a."
"2.2","The Art of Ruling","2","STRANGER: Then, returning to the point which we were just now discussing, do we not clearly see that there is one science of all of them; and this science may be called either royal or political or economical; we will not quarrel with any one about the name.

YOUNG SOCRATES: Certainly not.

STRANGER: This too, is evident, that the king cannot do much with his hands, or with his whole body, towards the maintenance of his empire, compared with what he does by the intelligence and strength of his mind.

YOUNG SOCRATES: Clearly not.

STRANGER: Then, shall we say that the king has a greater affinity to knowledge than to manual arts and to practical life in general?

YOUNG SOCRATES: Certainly he has.

STRANGER: Then we may put all together as one and the same—statesmanship and the statesman—the kingly science and the king.

YOUNG SOCRATES: Clearly.

STRANGER: And now we shall only be proceeding in due order if we go on to divide the sphere of knowledge?

YOUNG SOCRATES: Very good.

STRANGER: Think whether you can find any joint or parting in knowledge.

YOUNG SOCRATES: Tell me of what sort.

STRANGER: Such as this: You may remember that we made an art of calculation?

YOUNG SOCRATES: Yes.

STRANGER: Which was, unmistakeably, one of the arts of knowledge?

YOUNG SOCRATES: Certainly.

STRANGER: And to this art of calculation which discerns the differences of numbers shall we assign any other function except to pass judgment on their differences?

YOUNG SOCRATES: How could we?

STRANGER: You know that the master-builder does not work himself, but is the ruler of workmen?

YOUNG SOCRATES: Yes.

STRANGER: He contributes knowledge, not manual labour?

YOUNG SOCRATES: True.

STRANGER: And may therefore be justly said to share in theoretical science?

YOUNG SOCRATES: Quite true.

STRANGER: But he ought not, like the calculator, to regard his functions as at an end when he has formed a judgment;—he must assign to the individual workmen their appropriate task until they have completed the work.

YOUNG SOCRATES: True.

STRANGER: Are not all such sciences, no less than arithmetic and the like, subjects of pure knowledge; and is not the difference between the two classes, that the one sort has the power of judging only, and the other of ruling as well?

YOUNG SOCRATES: That is evident.","The Stranger recaps: there is one science common to all these roles -- call it royal, political, or economical, the name does not matter. What matters is its nature. A king maintains his rule not primarily through physical labor or bodily strength but through the intelligence and strength of his mind. Therefore the king belongs on the intellectual side of the original division, not the practical.

With this settled, statesmanship and kingship collapse into a single art: the royal science of intellectual command. The next task is to divide the sphere of knowledge further. The Stranger asks Young Socrates to find a joint or natural division point within theoretical knowledge.

Consider arithmetic, the Stranger suggests. It is clearly a science of knowledge. Its function is to discern and judge differences among numbers -- and nothing more. It passes judgment but does not issue orders. Now consider the master-builder: he too contributes knowledge rather than manual labor, and so shares in theoretical science. But unlike the arithmetician, the master-builder does not stop at forming a judgment. He must assign tasks to individual workmen and direct their labor until the work is complete.

Here is the dividing line within theoretical knowledge: some sciences have the power of judging only, while others both judge and command. Pure judgment on one side, directive authority on the other.","Having established that statesmanship is a theoretical rather than practical art, the Stranger now divides theoretical knowledge itself.

Some forms of knowledge only judge. Arithmetic evaluates the relationships between numbers and stops there -- it pronounces verdicts but gives no orders. Other forms of knowledge judge and then command. The master-builder, like the arithmetician, works with his mind rather than his hands. But unlike the arithmetician, the master-builder cannot simply declare his conclusions and walk away. He must assign specific tasks to specific workers and oversee them until the project is finished.

This is the crucial division within theoretical knowledge: judging versus commanding. The pure judge evaluates and stops. The commander evaluates and then directs action based on that evaluation. The Statesman clearly belongs on the commanding side.","Within theoretical knowledge lies a decisive split. The arithmetician judges -- evaluates, distinguishes, pronounces -- and stops. The master-builder also judges, but then he commands: assigning tasks, directing workers, overseeing completion. One art stops at the verdict. The other carries the verdict into action through authority over others. The Statesman's knowledge is of the second kind.","Theoretical knowledge divides into two types: the purely evaluative (like arithmetic, which only judges) and the directive (like architecture, which judges and then commands workers). Statesmanship belongs to the directive class -- knowledge that both evaluates and issues orders.","The difference between a judge and a ruler is that one stops at the verdict while the other carries it into action through command.","The distinction between critical/judging knowledge (gnostike kritike) and directive/commanding knowledge (gnostike epitaktike) is original to this dialogue and becomes one of its most important conceptual contributions. The master-builder (architekton) example is significant -- the Greek word literally means 'chief craftsman' and is the root of 'architect.' Plato uses it because the architect occupies an intermediate position: clearly intellectual (not manual labor) yet clearly directive (not purely contemplative). Aristotle later picks up this distinction in Metaphysics I.1, ranking the architect above the manual laborer precisely because he knows the 'why' and not merely the 'that.'"
"2.3","The Art of Ruling","3","STRANGER: May we not very properly say, that of all knowledge, there are two divisions—one which rules, and the other which judges?

YOUNG SOCRATES: I should think so.

STRANGER: And when men have anything to do in common, that they should be of one mind is surely a desirable thing?

YOUNG SOCRATES: Very true.

STRANGER: Then while we are at unity among ourselves, we need not mind about the fancies of others?

YOUNG SOCRATES: Certainly not.

STRANGER: And now, in which of these divisions shall we place the king?—Is he a judge and a kind of spectator? Or shall we assign to him the art of command—for he is a ruler?

YOUNG SOCRATES: The latter, clearly.

STRANGER: Then we must see whether there is any mark of division in the art of command too. I am inclined to think that there is a distinction similar to that of manufacturer and retail dealer, which parts off the king from the herald.

YOUNG SOCRATES: How is this?

STRANGER: Why, does not the retailer receive and sell over again the productions of others, which have been sold before?

YOUNG SOCRATES: Certainly he does.

STRANGER: And is not the herald under command, and does he not receive orders, and in his turn give them to others?

YOUNG SOCRATES: Very true.","The Stranger confirms the division: all knowledge has two branches -- one that rules, and one that merely judges. Young Socrates agrees, and the Stranger notes that when two people are working together on a shared inquiry, being of one mind matters more than worrying about what outsiders might think of their terminology.

Now the question: in which division does the king belong? Is he a judge, a kind of spectator who evaluates? Or does he exercise the art of command? Clearly the latter -- he is a ruler. But the art of command itself admits further division. The Stranger draws an analogy between manufacturers and retail dealers. The retailer receives goods that others have produced and sells them secondhand. Similarly, a herald receives commands from above and transmits them to others below. The herald commands, but he commands with borrowed authority -- he passes along orders that originated elsewhere, just as the retailer sells goods he did not make.

Shall they then place the king in the same class as heralds, interpreters, boatswains, prophets, and all others who merely relay commands? Or should they recognize a distinct class: those who command on their own authority, who are, as it were, rulers-for-themselves?","The king belongs to the commanding branch of knowledge, not the judging branch. But commanding itself needs further division.

Consider the difference between a manufacturer and a retailer. The manufacturer creates original goods; the retailer merely resells what others have produced. The same distinction applies to authority. A herald receives orders from a superior and passes them along -- he exercises command, but it is secondhand command, borrowed authority. Prophets, interpreters, and naval officers often function the same way: they transmit directives that originated with someone else.

The true ruler does not relay borrowed commands. He issues original directives from his own judgment. This is the difference between derivative authority and sovereign authority -- between those who pass along someone else's decisions and those who generate the decisions themselves. The king belongs in the latter class: the commander-for-himself.","Not all command is equal. A herald relays orders from above. A retailer sells goods someone else made. Both exercise a kind of authority, but it is borrowed -- secondhand power. The true ruler commands from his own judgment, not from someone else's script. The distinction is between derivative authority and sovereign authority, and the Statesman stands on the sovereign side.","The art of command divides further into derivative command (like a herald relaying orders from above) and original command (issuing directives from one's own authority). The true ruler commands on his own authority, not as a relay for someone else's decisions.","The difference between a herald and a king is the difference between passing along someone else's orders and originating your own.","The manufacturer/retailer analogy (autopoles/kapelos) reflects the Greek economic distinction between the producer who sells his own goods and the middleman who trades in others' goods. This had moral overtones in Greek thought -- Aristotle in Politics I.9-10 treats retail trade (kapeleia) as an inferior, potentially corrupting form of commerce. The herald (keryx) was an important figure in Greek political and military life, serving as an official messenger between cities, armies, and assemblies. Prophets (manteis) in Greek religion often served as interpreters of divine will rather than originators of it -- they relay the gods' commands, making them analogous to heralds. The term 'rulers-for-themselves' (autepitaktike) is coined here by the Stranger."
"2.4","The Art of Ruling","4","STRANGER: Then shall we mingle the kingly art in the same class with the art of the herald, the interpreter, the boatswain, the prophet, and the numerous kindred arts which exercise command; or, as in the preceding comparison we spoke of manufacturers, or sellers for themselves, and of retailers,—seeing, too, that the class of supreme rulers, or rulers for themselves, is almost nameless—shall we make a word following the same analogy, and refer kings to a supreme or ruling-for-self science, leaving the rest to receive a name from some one else? For we are seeking the ruler; and our enquiry is not concerned with him who is not a ruler.","The Stranger crystallizes the point. They should not lump the king together with heralds, interpreters, boatswains, prophets, and the many kindred officials who all exercise command under someone else's authority. The class of supreme rulers -- those who rule for themselves -- is so rarely distinguished that it almost lacks a name. Following the analogy of manufacturers who sell for themselves versus retailers who sell others' goods, they should refer kings to a supreme or self-ruling science, leaving the subordinate commanders to be classified separately. The inquiry is about the ruler, not about those who merely transmit the ruler's will.","The king must not be confused with the many officials who exercise delegated authority -- heralds, interpreters, military officers, prophets. These all command, but on someone else's behalf. The class of genuine, sovereign rulers is so rarely isolated in thought that it barely has a name. Yet this is precisely the class the inquiry seeks: those who command from their own knowledge and on their own authority. Everything else -- the entire apparatus of delegated command -- can be set aside.","The world is full of officials who command on someone else's behalf. The class of those who command from their own authority is so rare it barely has a name. That nameless class is what the inquiry seeks.","The Stranger distinguishes the king from all officials who exercise delegated authority. The true ruler belongs to a nearly nameless class: those who command from their own knowledge rather than relaying someone else's orders.","True sovereignty is so rare that the class of those who genuinely rule from their own authority barely has a name.","The observation that 'self-ruling science' (autepitaktike) is 'almost nameless' reflects a recurring Platonic concern with the inadequacy of ordinary language to capture philosophical distinctions. In the Sophist (218c), the Stranger similarly notes the difficulty of naming things that common usage has not distinguished. The list of subordinate commanders -- heralds, interpreters, boatswains, prophets -- represents the typical command structure of a Greek city-state, where many officials exercised authority delegated from the assembly, the council, or the generals."
"2.5","The Art of Ruling","5","YOUNG SOCRATES: Very good.

STRANGER: Thus a very fair distinction has been attained between the man who gives his own commands, and him who gives another's. And now let us see if the supreme power allows of any further division.

YOUNG SOCRATES: By all means.

STRANGER: I think that it does; and please to assist me in making the division.

YOUNG SOCRATES: At what point?","Young Socrates approves the distinction. The Stranger summarizes: a clear line has been drawn between the person who gives his own commands and the person who transmits another's. Now the question is whether the supreme power -- the self-commanding art -- permits any further division. Young Socrates is ready to proceed and asks where the next cut should be made.","With the distinction between sovereign and delegated command firmly established, the question becomes whether sovereign command itself can be divided further. The Stranger believes it can. The next cut in the analysis is about to be made.","Sovereign command has been isolated from its many imitators. Now the question sharpens: can this supreme art itself be divided further?","Having separated sovereign command from delegated command, the Stranger prepares to divide sovereign command itself into further categories.","Once you have isolated genuine authority from its many counterfeits, the real work of definition begins.","This brief transitional passage signals the move from Chapter 2 (The Art of Ruling) to Chapter 3 (The King as Herdsman), where the method of division will be applied to the objects over which the ruler commands rather than to the nature of command itself. The structure mirrors the Sophist, where each successful division opens onto a new question requiring further division."
"3.1","The King as Herdsman","1","STRANGER: May not all rulers be supposed to command for the sake of producing something?

YOUNG SOCRATES: Certainly.

STRANGER: Nor is there any difficulty in dividing the things produced into two classes.

YOUNG SOCRATES: How would you divide them?

STRANGER: Of the whole class, some have life and some are without life.

YOUNG SOCRATES: True.

STRANGER: And by the help of this distinction we may make, if we please, a subdivision of the section of knowledge which commands.

YOUNG SOCRATES: At what point?

STRANGER: One part may be set over the production of lifeless, the other of living objects; and in this way the whole will be divided.

YOUNG SOCRATES: Certainly.

STRANGER: That division, then, is complete; and now we may leave one half, and take up the other; which may also be divided into two.

YOUNG SOCRATES: Which of the two halves do you mean?

STRANGER: Of course that which exercises command about animals. For, surely, the royal science is not like that of a master-workman, a science presiding over lifeless objects;—the king has a nobler function, which is the management and control of living beings.

YOUNG SOCRATES: True.

STRANGER: And the breeding and tending of living beings may be observed to be sometimes a tending of the individual; in other cases, a common care of creatures in flocks?

YOUNG SOCRATES: True.

STRANGER: But the statesman is not a tender of individuals—not like the driver or groom of a single ox or horse; he is rather to be compared with the keeper of a drove of horses or oxen.

YOUNG SOCRATES: Yes, I see, thanks to you.

STRANGER: Shall we call this art of tending many animals together, the art of managing a herd, or the art of collective management?

YOUNG SOCRATES: No matter;—whichever suggests itself to us in the course of conversation.","The Stranger proposes the next principle of division: all rulers command for the sake of producing or managing something. The things they oversee can be divided into those that have life and those that are without life. This gives them two branches of directive knowledge: one governing the production of lifeless objects, the other governing living beings.

They set aside the lifeless branch immediately, since the royal science is clearly not like the art of a master-workman presiding over inert materials. The king has a nobler function: the management and control of living beings.

Within the management of living things, there is a further distinction: tending individuals versus tending groups. The statesman is not like a groom caring for a single horse; he is more like the keeper of a drove of horses or a herd of oxen. His art concerns the collective management of living creatures -- the management of herds. Young Socrates grasps the point, and the Stranger is satisfied with whatever name suggests itself for this art of tending many animals together.","The next division concerns what the ruler's command is directed toward. All command aims at producing or managing something, and those objects divide into the living and the non-living.

The non-living side -- engineering, construction, manufacturing -- can be set aside immediately. The Statesman does not preside over inert materials. His domain is the management of living beings.

But not all management of living beings is the same. A groom tends a single horse. The Statesman, by contrast, manages groups -- herds, flocks, populations. His art is collective management, not individual care. The relevant analogy is not the horse-trainer but the herdsman: someone responsible for the welfare and direction of an entire group of living creatures.","The ruler's domain is living beings, not lifeless materials. And within that domain, the Statesman is not the groom of a single horse but the herdsman of a flock -- his art is collective management, the direction of groups rather than individuals.","The Stranger divides the objects of command into living and non-living, placing the Statesman on the living side. He then distinguishes individual care from collective management, identifying the Statesman as a herdsman of groups rather than a tender of individuals.","The Statesman's art is the collective management of living beings -- he is a herdsman, not a groom.","The herdsman analogy (poimenike) for political rule was widespread in Greek thought. Homer's standard epithet for Agamemnon is 'shepherd of the people' (poimen laon). The analogy will be central to this dialogue and will ultimately be subjected to serious criticism. The distinction between tending individuals and tending groups maps onto a broader Greek distinction between private arts (like medicine, which treats one patient at a time) and political arts (which manage populations). Xenophon's Cyropaedia and Memorabilia both develop the ruler-as-herdsman comparison extensively."
